"Description","p.adjust","name"
"Sphingolipid signaling pathway",0.00499251539391403,"Up5vs5H"
"T cell receptor signaling pathway",0.00499251539391403,"Up5vs5H"
"Proteoglycans in cancer",0.00499251539391403,"Up5vs5H"
"Non-small cell lung cancer",0.00503891118632443,"Up5vs5H"
"Pentose phosphate pathway",0.00540926027900717,"Up5vs5H"
"Platelet activation",0.00543879788605713,"Up5vs5H"
"Pertussis",0.00686870615944728,"Up5vs5H"
"Chagas disease",0.00726975124242125,"Up5vs5H"
"Hepatitis C",0.00765874850190419,"Up5vs5H"
"Coronavirus disease - COVID-19",0.00765874850190419,"Up5vs5H"
"Human papillomavirus infection",0.00826197208600205,"Up5vs5H"
"Growth hormone synthesis, secretion and action",0.00894307111584805,"Up5vs5H"
"Glucagon signaling pathway",0.00894307111584805,"Up5vs5H"
"Renal cell carcinoma",0.00894307111584805,"Up5vs5H"
"Starch and sucrose metabolism",0.00894307111584805,"Up5vs5H"
"Nucleocytoplasmic transport",0.00900994922966669,"Up5vs5H"
"Regulation of actin cytoskeleton",0.0112245730666236,"Up5vs5H"
"Nucleotide metabolism",0.0112695690053425,"Up5vs5H"
"Amino sugar and nucleotide sugar metabolism",0.0112695690053425,"Up5vs5H"
"Platinum drug resistance",0.0113825419559848,"Up5vs5H"
"Purine metabolism",0.012604303906739,"Up5vs5H"
"Endocytosis",0.012604303906739,"Up5vs5H"
"Biosynthesis of amino acids",0.0126919593797923,"Up5vs5H"
"Cholesterol metabolism",0.0126919593797923,"Up5vs5H"
"Amoebiasis",0.0130332519252004,"Up5vs5H"
"FoxO signaling pathway",0.0137599556610542,"Up5vs5H"
"Hepatitis B",0.0149478485513216,"Up5vs5H"
"Acute myeloid leukemia",0.0181233847744791,"Up5vs5H"
"Pathogenic Escherichia coli infection",0.0193501155950553,"Up5vs5H"
"HIF-1 signaling pathway",0.0202176363705538,"Up5vs5H"
"Toxoplasmosis",0.0229733823474777,"Up5vs5H"
"Efferocytosis",0.0234198855467794,"Up5vs5H"
"B cell receptor signaling pathway",0.0234473155291374,"Up5vs5H"
"Neutrophil extracellular trap formation",0.0277887003799313,"Up5vs5H"
"Chemokine signaling pathway",0.0286710288708862,"Up5vs5H"
"Human cytomegalovirus infection",0.0289428477667737,"Up5vs5H"
"African trypanosomiasis",0.0301122141381838,"Up5vs5H"
"Selenocompound metabolism",0.0322346365861686,"Up5vs5H"
"C-type lectin receptor signaling pathway",0.0322346365861686,"Up5vs5H"
"Malaria",0.0322346365861686,"Up5vs5H"
"Pancreatic cancer",0.0322346365861686,"Up5vs5H"
"Viral life cycle - HIV-1",0.0325665028503021,"Up5vs5H"
"Thyroid hormone signaling pathway",0.0360077989786262,"Up5vs5H"
"Insulin signaling pathway",0.0365159851060527,"Up5vs5H"
"Yersinia infection",0.0365159851060527,"Up5vs5H"
"Cysteine and methionine metabolism",0.0365159851060527,"Up5vs5H"
"Drug metabolism - other enzymes",0.0399660957142842,"Up5vs5H"
"Influenza A",0.0399660957142842,"Up5vs5H"
"Cell cycle",0.0436708490651061,"Up5vs5H"
"Fc epsilon RI signaling pathway",0.0447862003164699,"Up5vs5H"
"Prostate cancer",0.046133385172678,"Up5vs5H"
"Cytosolic DNA-sensing pathway",0.0471007388855649,"Up5vs5H"
"Motor proteins",0.0487750871724143,"Up5vs5H"
"Relaxin signaling pathway",0.0488029263883526,"Up5vs5H"
"Central carbon metabolism in cancer",0.0488029263883526,"Up5vs5H"
"TNF signaling pathway",0.0488029263883526,"Up5vs5H"
"Peroxisome",3.7309100795679e-16,"Down5vs5H"
"Steroid biosynthesis",3.33273504802053e-14,"Down5vs5H"
"Valine, leucine and isoleucine degradation",9.68506943188985e-11,"Down5vs5H"
"Fatty acid metabolism",9.68506943188985e-11,"Down5vs5H"
"Fatty acid degradation",3.55783665959615e-09,"Down5vs5H"
"Propanoate metabolism",1.86131546759446e-08,"Down5vs5H"
"Butanoate metabolism",4.31930099963602e-08,"Down5vs5H"
"Cholesterol metabolism",2.9229283282986e-07,"Down5vs5H"
"Glyoxylate and dicarboxylate metabolism",1.93249810680974e-06,"Down5vs5H"
"Carbon metabolism",2.37548725143083e-06,"Down5vs5H"
"Oxidative phosphorylation",3.38960007965994e-06,"Down5vs5H"
"Diabetic cardiomyopathy",1.63754323384458e-05,"Down5vs5H"
"Chemical carcinogenesis - reactive oxygen species",1.68188264010121e-05,"Down5vs5H"
"Thermogenesis",2.98046657328566e-05,"Down5vs5H"
"Parkinson disease",7.00887734854866e-05,"Down5vs5H"
"Bile secretion",8.52791854156032e-05,"Down5vs5H"
"PPAR signaling pathway",8.52791854156032e-05,"Down5vs5H"
"Biosynthesis of unsaturated fatty acids",8.52791854156032e-05,"Down5vs5H"
"Steroid hormone biosynthesis",8.61119135684873e-05,"Down5vs5H"
"Ferroptosis",0.000162287561563404,"Down5vs5H"
"Retinol metabolism",0.000181988504894649,"Down5vs5H"
"Drug metabolism - other enzymes",0.000734303952893776,"Down5vs5H"
"Tryptophan metabolism",0.0014200485628166,"Down5vs5H"
"beta-Alanine metabolism",0.00175276755650245,"Down5vs5H"
"ABC transporters",0.00204691120942348,"Down5vs5H"
"Pyruvate metabolism",0.00260169748680621,"Down5vs5H"
"Lysine degradation",0.00287528824279043,"Down5vs5H"
"Prion disease",0.00476513819316941,"Down5vs5H"
"Chemical carcinogenesis - DNA adducts",0.00552088804014838,"Down5vs5H"
"Fatty acid elongation",0.00612890781575869,"Down5vs5H"
"Primary bile acid biosynthesis",0.00792753755426481,"Down5vs5H"
"Porphyrin metabolism",0.00798685100913446,"Down5vs5H"
"Fat digestion and absorption",0.00798685100913446,"Down5vs5H"
"Citrate cycle (TCA cycle)",0.00858685665345309,"Down5vs5H"
"Ascorbate and aldarate metabolism",0.00858685665345309,"Down5vs5H"
"Fatty acid biosynthesis",0.00858685665345309,"Down5vs5H"
"Metabolism of xenobiotics by cytochrome P450",0.00888243417897406,"Down5vs5H"
"Protein export",0.00930158863948961,"Down5vs5H"
"Arginine and proline metabolism",0.0149828710356229,"Down5vs5H"
"Drug metabolism - cytochrome P450",0.0219986954241926,"Down5vs5H"
"Glycine, serine and threonine metabolism",0.0272533035227296,"Down5vs5H"
"Huntington disease",0.028635840411379,"Down5vs5H"
"Mineral absorption",0.0340096292796475,"Down5vs5H"
"Nucleotide metabolism",0.0494730940407393,"Down5vs5H"
